LgEval Error Summary for: Results_AC-Oracle/AC-Oracle.diff
Fri Apr  9 14:15:18 2021

NOTE: This file contains 3 confusion matrices.

I. Node Label Confusion Matrix: 97 unique labels. ABSENT: a node missing in the output or target graph
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','=','A','ABSENT','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\mu','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\}',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'\Delta',,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\alpha',,,1,,2,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
'\beta',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
'\cos',,6,1,,4,,,,,6,,,,,,,,,34,,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,8,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,8,3,8,
'\gamma',,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
'\geq',,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,2,,,,,,,,,,,,,,,
'\gt',,,,,,,,,,,,,,,,,,,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,1,,,,,,,,,
'\in',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\infty',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\int',,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,4,,,,,,,1
'\lambda',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\ldots',,,,,,,,,,,,,,,,,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\leq',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\lim',,,,2,3,,,2,1,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
'\log',,,,,,,,,,21,11,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,1,,,,,,,,,,,,,,,,
'\mu',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
'\phi',,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\pi',,1,6,,68,,,,2,6,3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,2,,14,,,1,,,,2,,,,,,,,,
'\pm',,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\prime',,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
'\rightarrow',,,,12,2,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,3,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,2,,,,,,,
'\sigma',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\sin',,11,,2,6,,,,,3,,,,,,,,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,2,,,,,,,,,,,,,,,,,,,,,,12,2,,
'\sqrt',,2,2,45,7,,,,23,91,23,14,40,,6,2,3,,6,,3,1,,,1,,,,,1,6,,1,2,,2,,1,1,,,6,,,,,,,,,,,,,,,34,,,,,3,,,2,1,,,,,5,16,,,,2,1,,3,5,5,,1,23,1,2,1,2,,2,5,3,1,54,4,9,1
'\sum',,,,,2,1,,2,2,,,1,,,,,1,12,,,2,,,,,3,3,,,,6,,,,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,5,,,,,,1,,,1,,,,,,3,9,4,4,,1,23,,,,,,,,,,,,,
'\tan',,,,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
'\theta',,,26,4,5,,,6,4,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,
'\times',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
'\}',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
']',,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'_',1,,3,,5,1,,,1,5,,2,,,,1,,10,,117,,,,3,,,,,,1,,,,,,,,,,,1,1,1,,,,2,,1,,,,,,,,3,,,,,2,1,,,1,,,,,3,,,,,1,,,,,,,,,,,,1,,,,1,,9,1,3,
'a',,1,3,6,11,1,,,2,17,4,2,9,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,15,3,2,,,,,12,11,10,,,,,,,,,,,,,16,,1,
'b',,,10,4,11,,,,,11,3,,,,,1,,,,,,,1,,,,,,,7,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,2,,4,2,,,,,,,,,,,1,,,,,46,,,,,3,,1,,,,4,,,,2,,,2
'c',,1,,,12,,,1,,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,2,,,,,,,,4,2,3,,,1,,,,,,,,,,2,3,,1
'd',,,,8,5,,,,,3,,2,,,,,,2,3,,,,,,,,,,,,,2,,,,,2,3,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,1,1,,,,,,,,3,3,,1,1,1,,,,2,31,,3,3,44,1,,
'e',,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,2,,,,,,,
'f',,14,3,2,,,,2,1,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,1,,,8,,,2
'g',,1,,,2,,,1,,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,2,,,
'h',,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'i',,2,25,55,16,1,,7,22,6,,,,,,,,132,,1,1,,11,,3,,,,,,3,,,,,,,,1,,,,,,,,,,,,,,,,2,,19,,,,,3,,1,,,,,,,2,6,,,2,,,,,39,3,,1,6,,,,,,2,,,,2,,2,1
'j',,2,7,,9,,,,2,1,,,,,,,,4,3,,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,1,,1,3,1,,,,,,18,,3,2,,,,,,,,4,,,,4,3,,
'k',,,1,4,13,,,1,3,,,,,,,,,32,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,,,,,,,
'l',,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,
'm',,,,,3,,,,2,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,
'n',5,2,5,60,39,,,2,28,5,5,,,,,,,17,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,18,,,2,,,,,,1,,,,,,9,,,,,3,,,2,,,6,1,,,,,,1,2,,,
'o',,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,
'p',,,6,,6,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,
'q',,,,4,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,13,,,,,,,,,,,,,
'r',,,,,,,,10,7,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,,,
's',,2,,2,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,
't',,3,14,2,2,,,,,3,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,10
'u',,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,
'v',,,,,3,,,6,6,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,
'w',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'x',,12,60,72,46,,,6,9,34,5,6,2,,,,,8,,2,,,7,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,3,,12,92,,,5,,,,,,1,,3,2,4,,,,,,22,10,,,,12,,,,,,,,,,,12,,2
'y',,,11,2,4,,,4,2,15,,2,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,3,6,,,,,,,,,,,,,,,,,,,3,,,,,11,,,,,,,,,,,,1,
'z',,,6,,3,,,,1,3,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,2
'|',,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,,,,,,,,,,,,,,,,,16,,,,4,,,


II. Edge Label Confusion Matrix (Short): 0 unique relationship labels + * (merge)
Output:,'*'
'*',42566


III. Edge Label Confusion Matrix (Full): 97 unique labels for relationships and node groupings for specific symbol types
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','=','A','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\neq','\phi','\pi','\pm','\prime','\rightarrow','\sin','\sqrt','\sum','\tan','\theta','\times',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'!',,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,108,,,,,,,,,,,,,,8,,,,,,,,,,,,,
'(',,,,4,8,,,,4,,,4,10,,2,,2,4,,4,,,18,2,2,,,,,2,,24,,,,4,,,,,,38,,,,,,,,,,,,4,,,,,12,,,,,,,,34,,,2414,4,6,,,,,,,2,,2,,,16,,2,,,,42,8,,2,430,10,,
')',,,,2,,,,,,6,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,2,,,
'+',,,,,,,,,4,2,,2,2,,,,,,,,,,24,,,,,,,2,,6,,,,,,2,,,2,12,,,,,,,,,,,,22,,,,,,,,,24,,,36,6,,,1166,,2,2,,,2,,,,,6,,2,,,2,,2,,6,,,,12,4,2,
'-',,2,2,4,,,,,10,8,,108,2,,2,,,,30,4,2,,12,6,,2,,,,6,2,,,6,,,,,,,,26,,,,,,2,,2,,,,,,,,6,102,,,,224,,,38,2,,,2284,,8,,,,2,,,42,6,8,,4,2,,42,4,,,4,4,,,60,14,6,
'.',,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
'/',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
'0',,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
'1',,,,76,10,,,2,,2,,22,16,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,6,,,,,,,,,,4,6,,
'2',,,,16,,,,,,,,2,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,126,,,,,,,2,2,,,644,2,,,,,,,2,2,4,36,,,,,,,,,,,,,6,,,
'3',,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,4,,166,,2,,,,,,,,,,,,,,,,,,,,,,6,2,,
'4',,,,2,2,,,,,,,,,,2,,,6,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,486,2,,2,,,,,,,,,,,,,,,,,,,,,12,,,
'5',,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,6,,,
'6',,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
'7',6,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
'8',2,,,4,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,6,,,,,,,,,,,,,,
'9',,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
'=',,,,2,,,,2,2,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,2,,,,,2,,6,2,,,,,,,,,,,,,
'A',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,86,,,,,,,,,,,14,,,,,,,,,2,,,,,,,
