LgEval Error Summary for: Results_K-Oracle/K-Oracle.diff
Wed Apr  7 01:11:01 2021

NOTE: This file contains 3 confusion matrices.

I. Node Label Confusion Matrix: 100 unique labels. ABSENT: a node missing in the output or target graph
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','=','A','ABSENT','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'h',,2,3,,2,1,,1,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
'i',,1,18,22,28,1,,,4,2,1,,,,,,,16,,1,1,,6,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6,,,,,,,1,,,,,,,,2,6,,,1,,,1,,21,5,1,2,3,,1,,,,,,,,2,,1,2
'j',,,12,,3,,,,1,2,,,,,,,,2,,,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,1,2,,,,,1,,7,,5,,,,,,,,,4,,,,4,1,,
'k',,,13,4,12,,,1,2,4,2,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,2,,,,1,5,,1,,,,,,,,2,,,
'l',,,2,,3,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,1,,1,,,,,,,,,,,
'm',,1,14,2,7,,,,3,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,1,,4,,,,,4,,,,,,,,,,2,,,
'n',10,13,36,21,82,,,4,9,17,,,,,,,,11,,,,,1,,,,,,,,,,,,,,,,,,4,,,,,2,,,,,,,,,,,,,,,,29,,,3,,,,,,,1,,6,,2,,3,2,1,,1,3,1,,,,,4,2,,1,2,,,,6,2,1,10
'o',,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
'p',,1,13,5,13,,,2,3,3,2,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,2,,,,,1,,2,,2,,1,,5,,1,,,2,,,1,1,1,,,1,,4,,,
'q',,2,6,,5,,,1,,6,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,11,,,,1,,,1,,,,,,
'r',,3,4,,3,,,27,18,38,4,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,4,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,2,1,,,,1,1,,,2,,1,,,,,,,,3,1,,
's',,1,4,,4,,,7,,12,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,
't',,2,20,,6,,,3,,12,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,1,,1,,,,,,,,,,,,,,,,6
'u',,,7,2,21,,,2,2,3,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,11,,1,,,,,,,,,1,,
'v',,1,6,4,6,,,12,5,12,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,1,,1,,,,,5,,1,,,,,,,,,,,
'w',,,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,
'x',,13,119,11,81,,,9,51,66,32,1,,1,,,,9,,1,,,12,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,8,,,1,,,,,,,,,1,,,2,1,,,,14,7,1,,,30,1,2,,,1,,,,,,7,1,1
'y',,1,75,61,53,,,14,24,75,1,1,,,,,,8,,,,,12,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,13,6,,11,2,,,,,,,1,,1,1,,,,,,,2,,,,,9,,,,,,,,,,,,4,9
'z',,,30,2,13,,,1,7,34,2,,,,,,,12,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,6,,,,,,,1,,1,,,1,,,,,2,,,,,,,,,,,,,,1,1,1,,9
'|',,1,1,,1,1,,,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,4,,,,,,,,,,,1,,,,,,,,,,6,2,1,,,3,,,,,,,,,,,,,,6,,,,12,1,,


II. Edge Label Confusion Matrix (Short): 0 unique relationship labels + * (merge)
Output:,'*'
'*',65576


III. Edge Label Confusion Matrix (Full): 102 unique labels for relationships and node groupings for specific symbol types
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','=','A','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\exists','\forall','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\neq','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'!',,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
'(',,,,2,4,,,2,2,2,,6,,,,,,,,2,,,14,2,,,,,,2,,2,,,,10,,,,,,,,,,,,,,,,2,,,,,,,,,8,,,,,,,,,22,,,,,2274,12,2,2,,,,2,,8,2,6,,,10,,,,2,,16,4,,,260,8,,
')',,,,14,2,,,,,6,2,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,2,,,,,,,,,
'+',,,,,,,,,,,,,,,2,,,,,,,,6,,,6,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,852,,2,,,,,,,,,,,,,,,,,,,,,,,4,2,
'-',,2,2,64,,,,,2,22,,40,,,4,,,,6,28,4,,,2,,,,,,,,,,2,,,,2,,,,18,,,,,,,,2,,,,,,,,,,,40,,,,,78,,,40,,,,,,4104,2,4,2,,,,,,8,2,4,,,6,,12,4,,,26,,,,52,16,2,
'.',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,2,,,,,,,,,,,,,
'/',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
'0',,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,
